111, -33.132539, -111.000000, 7584, -90.912593
111, -33.133983, -111.000000, 7585, -90.912133
111, -33.135428, -111.000000, 7586, -90.911674
111, -33.136873, -111.000000, 7587, -90.911214
111, -33.138317, -111.000000, 7588, -90.910754
111, -33.139762, -111.000000, 7589, -90.910294
111, -33.141206, -111.000000, 7590, -90.909835
111, -33.142651, -111.000000, 7591, -90.909375
111, -33.144095, -111.000000, 7592, -90.908915
111, -33.145540, -111.000000, 7593, -90.908455
111, -33.146984, -111.000000, 7594, -90.907996
111, -33.148429, -111.000000, 7595, -90.907536
111, -33.149874, -111.000000, 7596, -90.907076
111, -33.151318, -111.000000, 7597, -90.906616
111, -33.152763, -111.000000, 7598, -90.906157
111, -33.154207, -111.000000, 7599, -90.905697
111, -33.155652, -111.000000, 7600, -90.905237
111, -33.157096, -111.000000, 7601, -90.904778
111, -33.158541, -111.000000, 7602, -90.904318
111, -33.159986, -111.000000, 7603, -90.903858
111, -33.161430, -111.000000, 7604, -90.903398
111, -33.162875, -111.000000, 7605, -90.902939
111, -33.164319, -111.000000, 7606, -90.902479
111, -33.165764, -111.000000, 7607, -90.902019
111, -33.167208, -111.000000, 7608, -90.901559
111, -33.168653, -111.000000, 7609, -90.901100
111, -33.170098, -111.000000, 7610, -90.900640
111, -33.171542, -111.000000, 7611, -90.900180
111, -33.172987, -111.000000, 7612, -90.899720
111, -33.174431, -111.000000, 7613, -90.899261
111, -33.175876, -111.000000, 7614, -90.898801
111, -33.177320, -111.000000, 7615, -90.898341
111, -33.178765, -111.000000, 7616, -90.897881
111, -33.180209, -111.000000, 7617, -90.897422
111, -33.181654, -111.000000, 7618, -90.896962
111, -33.183099, -111.000000, 7619, -90.896502
111, -33.184543, -111.000000, 7620, -90.896042
111, -33.185988, -111.000000, 7621, -90.895583
111, -33.187432, -111.000000, 7622, -90.895123
111, -33.188877, -111.000000, 7623, -90.894663
111, -33.190321, -111.000000, 7624, -90.894203
111, -33.191766, -111.000000, 7625, -90.893744
111, -33.193211, -111.000000, 7626, -90.893284
111, -33.194655, -111.000000, 7627, -90.892824
111, -33.196100, -111.000000, 7628, -90.892364
111, -33.197544, -111.000000, 7629, -90.891905
111, -33.198989, -111.000000, 7630, -90.891445
111, -33.200433, -111.000000, 7631, -90.890985
111, -33.201878, -111.000000, 7632, -90.890525
111, -33.203322, -111.000000, 7633, -90.890066
111, -33.204767, -111.000000, 7634, -90.889606
111, -33.206212, -111.000000, 7635, -90.889146
111, -33.207656, -111.000000, 7636, -90.888686
111, -33.209101, -111.000000, 7637, -90.888227
111, -33.210545, -111.000000, 7638, -90.887767
111, -33.211990, -111.000000, 7639, -90.887307
111, -33.213434, -111.000000, 7640, -90.886847
111, -33.214879, -111.000000, 7641, -90.886388
111, -33.216324, -111.000000, 7642, -90.885928
111, -33.217768, -111.000000, 7643, -90.885468
111, -33.219213, -111.000000, 7644, -90.885008
111, -33.220657, -111.000000, 7645, -90.884549
111, -33.222102, -111.000000, 7646, -90.884089
111, -33.223546, -111.000000, 7647, -90.883629
111, -33.224991, -111.000000, 7648, -90.883170
111, -33.226436, -111.000000, 7649, -90.882710
111, -33.227880, -111.000000, 7650, -90.882250
111, -33.229325, -111.000000, 7651, -90.881790
111, -33.230769, -111.000000, 7652, -90.881331
111, -33.232214, -111.000000, 7653, -90.880871
111, -33.233658, -111.000000, 7654, -90.880411
111, -33.235103, -111.000000, 7655, -90.879951
111, -33.236547, -111.000000, 7656, -90.879492
111, -33.237992, -111.000000, 7657, -90.879032
111, -33.239437, -111.000000, 7658, -90.878572
111, -33.240881, -111.000000, 7659, -90.878112
111, -33.242326, -111.000000, 7660, -90.877653
111, -33.243770, -111.000000, 7661, -90.877193
111, -33.245215, -111.000000, 7662, -90.876733
111, -33.246659, -111.000000, 7663, -90.876273
111, -33.248104, -111.000000, 7664, -90.875814
111, -33.249549, -111.000000, 7665, -90.875354
111, -33.250993, -111.000000, 7666, -90.874894
111, -33.252438, -111.000000, 7667, -90.874434
111, -33.253882, -111.000000, 7668, -90.873975
111, -33.255327, -111.000000, 7669, -90.873515
111, -33.256771, -111.000000, 7670, -90.873055
111, -33.258216, -111.000000, 7671, -90.872595
111, -33.259661, -111.000000, 7672, -90.872136
111, -33.261105, -111.000000, 7673, -90.871676
111, -33.262550, -111.000000, 7674, -90.871216
111, -33.263994, -111.000000, 7675, -90.870756
111, -33.265439, -111.000000, 7676, -90.870297
111, -33.266883, -111.000000, 7677, -90.869837
111, -33.268328, -111.000000, 7678, -90.869377
111, -33.269772, -111.000000, 7679, -90.868917
111, -33.271217, -111.000000, 7680, -90.868458
111, -33.272662, -111.000000, 7681, -90.867998
111, -33.274106, -111.000000, 7682, -90.867538
111, -33.275551, -111.000000, 7683, -90.867078
111, -33.276995, -111.000000, 7684, -90.866619
111, -33.278440, -111.000000, 7685, -90.866159
111, -33.279884, -111.000000, 7686, -90.865699
111, -33.281329, -111.000000, 7687, -90.865239
111, -33.282774, -111.000000, 7688, -90.864780
111, -33.284218, -111.000000, 7689, -90.864320
111, -33.285663, -111.000000, 7690, -90.863860
111, -33.287107, -111.000000, 7691, -90.863400
111, -33.288552, -111.000000, 7692, -90.862941
111, -33.289996, -111.000000, 7693, -90.862481
111, -33.291441, -111.000000, 7694, -90.862021
111, -33.292886, -111.000000, 7695, -90.861562
111, -33.294330, -111.000000, 7696, -90.861102
111, -33.295775, -111.000000, 7697, -90.860642
111, -33.297219, -111.000000, 7698, -90.860182
111, -33.298664, -111.000000, 7699, -90.859723
111, -33.300108, -111.000000, 7700, -90.859263
111, -33.301553, -111.000000, 7701, -90.858803
111, -33.302997, -111.000000, 7702, -90.858343
111, -33.304442, -111.000000, 7703, -90.857884
111, -33.305887, -111.000000, 7704, -90.857424
111, -33.307331, -111.000000, 7705, -90.856964
111, -33.308776, -111.000000, 7706, -90.856504
111, -33.310220, -111.000000, 7707, -90.856045
111, -33.311665, -111.000000, 7708, -90.855585
111, -33.313109, -111.000000, 7709, -90.855125
111, -33.314554, -111.000000, 7710, -90.854665
111, -33.315999, -111.000000, 7711, -90.854206
111, -33.317443, -111.000000, 7712, -90.853746
111, -33.318888, -111.000000, 7713, -90.853286
111, -33.320332, -111.000000, 7714, -90.852826
111, -33.321777, -111.000000, 7715, -90.852367
111, -33.323221, -111.000000, 7716, -90.851907
111, -33.324666, -111.000000, 7717, -90.851447
111, -33.326111, -111.000000, 7718, -90.850987
111, -33.327555, -111.000000, 7719, -90.850528
111, -33.329000, -111.000000, 7720, -90.850068
111, -33.330444, -111.000000, 7721, -90.849608
111, -33.331889, -111.000000, 7722, -90.849148
111, -33.333333, -111.000000, 7723, -90.848689
111, -33.334778, -111.000000, 7724, -90.848229
111, -33.336222, -111.000000, 7725, -90.847769
111, -33.337667, -111.000000, 7726, -90.847309
111, -33.339112, -111.000000, 7727, -90.846850
111, -33.340556, -111.000000, 7728, -90.846390
111, -33.342001, -111.000000, 7729, -90.845930
111, -33.343445, -111.000000, 7730, -90.845470
111, -33.344890, -111.000000, 7731, -90.845011
111, -33.346334, -111.000000, 7732, -90.844551
111, -33.347779, -111.000000, 7733, -90.844091
111, -33.349224, -111.000000, 7734, -90.843631
111, -33.350668, -111.000000, 7735, -90.843172
111, -33.352113, -111.000000, 7736, -90.842712
111, -33.353557, -111.000000, 7737, -90.842252
111, -33.355002, -111.000000, 7738, -90.841792
111, -33.356446, -111.000000, 7739, -90.841333
111, -33.357891, -111.000000, 7740, -90.840873
111, -33.359336, -111.000000, 7741, -90.840413
111, -33.360780, -111.000000, 7742, -90.839954
111, -33.362225, -111.000000, 7743, -90.839494
111, -33.363669, -111.000000, 7744, -90.839034
111, -33.365114, -111.000000, 7745, -90.838574
111, -33.366558, -111.000000, 7746, -90.838115
111, -33.368003, -111.000000, 7747, -90.837655
111, -33.369447, -111.000000, 7748, -90.837195
111, -33.370892, -111.000000, 7749, -90.836735
111, -33.372337, -111.000000, 7750, -90.836276
111, -33.373781, -111.000000, 7751, -90.835816
111, -33.375226, -111.000000, 7752, -90.835356
111, -33.376670, -111.000000, 7753, -90.834896
111, -33.378115, -111.000000, 7754, -90.834437
111, -33.379559, -111.000000, 7755, -90.833977
111, -33.381004, -111.000000, 7756, -90.833517
111, -33.382449, -111.000000, 7757, -90.833057
111, -33.383893, -111.000000, 7758, -90.832598
111, -33.385338, -111.000000, 7759, -90.832138
111, -33.386782, -111.000000, 7760, -90.831678
111, -33.388227, -111.000000, 7761, -90.831218
111, -33.389671, -111.000000, 7762, -90.830759
111, -33.391116, -111.000000, 7763, -90.830299
111, -33.392560, -111.000000, 7764, -90.829839
111, -33.394005, -111.000000, 7765, -90.829379
111, -33.395450, -111.000000, 7766, -90.828920
111, -33.396894, -111.000000, 7767, -90.828460
111, -33.398339, -111.000000, 7768, -90.828000
111, -33.399783, -111.000000, 7769, -90.827540
111, -33.401228, -111.000000, 7770, -90.827081
111, -33.402672, -111.000000, 7771, -90.826621
111, -33.404117, -111.000000, 7772, -90.826161
111, -33.405562, -111.000000, 7773, -90.825701
111, -33.407006, -111.000000, 7774, -90.825242
111, -33.408451, -111.000000, 7775, -90.824782
111, -33.409895, -111.000000, 7776, -90.824322
111, -33.411340, -111.000000, 7777, -90.823862
111, -33.412784, -111.000000, 7778, -90.823403
111, -33.414229, -111.000000, 7779, -90.822943
111, -33.415674, -111.000000, 7780, -90.822483
111, -33.417118, -111.000000, 7781, -90.822023
111, -33.418563, -111.000000, 7782, -90.821564
111, -33.420007, -111.000000, 7783, -90.821104
111, -33.421452, -111.000000, 7784, -90.820644
111, -33.422896, -111.000000, 7785, -90.820184
111, -33.424341, -111.000000, 7786, -90.819725
111, -33.425785, -111.000000, 7787, -90.819265
111, -33.427230, -111.000000, 7788, -90.818805
111, -33.428675, -111.000000, 7789, -90.818346
111, -33.430119, -111.000000, 7790, -90.817886
111, -33.431564, -111.000000, 7791, -90.817426
111, -33.433008, -111.000000, 7792, -90.816966
111, -33.434453, -111.000000, 7793, -90.816507
111, -33.435897, -111.000000, 7794, -90.816047
111, -33.437342, -111.000000, 7795, -90.815587
111, -33.438787, -111.000000, 7796, -90.815127
111, -33.440231, -111.000000, 7797, -90.814668
111, -33.441676, -111.000000, 7798, -90.814208
111, -33.443120, -111.000000, 7799, -90.813748
111, -33.444565, -111.000000, 7800, -90.813288
111, -33.446009, -111.000000, 7801, -90.812829
111, -33.447454, -111.000000, 7802, -90.812369
111, -33.448899, -111.000000, 7803, -90.811909
111, -33.450343, -111.000000, 7804, -90.811449
111, -33.451788, -111.000000, 7805, -90.810990
111, -33.453232, -111.000000, 7806, -90.810530
111, -33.454677, -111.000000, 7807, -90.810070
111, -33.456121, -111.000000, 7808, -90.809610
111, -33.457566, -111.000000, 7809, -90.809151
111, -33.459010, -111.000000, 7810, -90.808691
111, -33.460455, -111.000000, 7811, -90.808231
111, -33.461900, -111.000000, 7812, -90.807771
111, -33.463344, -111.000000, 7813, -90.807312
111, -33.464789, -111.000000, 7814, -90.806852
111, -33.466233, -111.000000, 7815, -90.806392
111, -33.467678, -111.000000, 7816, -90.805932
111, -33.469122, -111.000000, 7817, -90.805473
111, -33.470567, -111.000000, 7818, -90.805013
111, -33.472012, -111.000000, 7819, -90.804553
111, -33.473456, -111.000000, 7820, -90.804093
111, -33.474901, -111.000000, 7821, -90.803634
111, -33.476345, -111.000000, 7822, -90.803174
111, -33.477790, -111.000000, 7823, -90.802714
111, -33.479234, -111.000000, 7824, -90.802254
111, -33.480679, -111.000000, 7825, -90.801795
111, -33.482124, -111.000000, 7826, -90.801335
111, -33.483568, -111.000000, 7827, -90.800875
111, -33.485013, -111.000000, 7828, -90.800415
111, -33.486457, -111.000000, 7829, -90.799956
111, -33.487902, -111.000000, 7830, -90.799496
111, -33.489346, -111.000000, 7831, -90.799036
111, -33.490791, -111.000000, 7832, -90.798576
111, -33.492235, -111.000000, 7833, -90.798117
111, -33.493680, -111.000000, 7834, -90.797657
111, -33.495125, -111.000000, 7835, -90.797197
111, -33.496569, -111.000000, 7836, -90.796738
111, -33.498014, -111.000000, 7837, -90.796278
111, -33.499458, -111.000000, 7838, -90.795818
111, -33.500903, -111.000000, 7839, -90.795358
111, -33.502347, -111.000000, 7840, -90.794899
111, -33.503792, -111.000000, 7841, -90.794439
111, -33.505237, -111.000000, 7842, -90.793979
111, -33.506681, -111.000000, 7843, -90.793519
111, -33.508126, -111.000000, 7844, -90.793060
111, -33.509570, -111.000000, 7845, -90.792600
111, -33.511015, -111.000000, 7846, -90.792140
111, -33.512459, -111.000000, 7847, -90.791680
111, -33.513904, -111.000000, 7848, -90.791221
111, -33.515349, -111.000000, 7849, -90.790761
111, -33.516793, -111.000000, 7850, -90.790301
111, -33.518238, -111.000000, 7851, -90.789841
111, -33.519682, -111.000000, 7852, -90.789382
111, -33.521127, -111.000000, 7853, -90.788922
111, -33.522571, -111.000000, 7854, -90.788462
111, -33.524016, -111.000000, 7855, -90.788002
111, -33.525460, -111.000000, 7856, -90.787543
111, -33.526905, -111.000000, 7857, -90.787083
111, -33.528350, -111.000000, 7858, -90.786623
111, -33.529794, -111.000000, 7859, -90.786163
111, -33.531239, -111.000000, 7860, -90.785704
111, -33.532683, -111.000000, 7861, -90.785244
111, -33.534128, -111.000000, 7862, -90.784784
111, -33.535572, -111.000000, 7863, -90.784324
111, -33.537017, -111.000000, 7864, -90.783865
111, -33.538462, -111.000000, 7865, -90.783405
111, -33.539906, -111.000000, 7866, -90.782945
111, -33.541351, -111.000000, 7867, -90.782485
111, -33.542795, -111.000000, 7868, -90.782026
111, -33.544240, -111.000000, 7869, -90.781566
111, -33.545684, -111.000000, 7870, -90.781106
111, -33.547129, -111.000000, 7871, -90.780646
111, -33.548573, -111.000000, 7872, -90.780187
111, -33.550018, -111.000000, 7873, -90.779727
111, -33.551463, -111.000000, 7874, -90.779267
111, -33.552907, -111.000000, 7875, -90.778807
111, -33.554352, -111.000000, 7876, -90.778348
111, -33.555796, -111.000000, 7877, -90.777888
111, -33.557241, -111.000000, 7878, -90.777428
111, -33.558685, -111.000000, 7879, -90.776968
111, -33.560130, -111.000000, 7880, -90.776509
111, -33.561575, -111.000000, 7881, -90.776049
111, -33.563019, -111.000000, 7882, -90.775589
111, -33.564464, -111.000000, 7883, -90.775130
111, -33.565908, -111.000000, 7884, -90.774670
111, -33.567353, -111.000000, 7885, -90.774210
111, -33.568797, -111.000000, 7886, -90.773750
111, -33.570242, -111.000000, 7887, -90.773291
111, -33.571687, -111.000000, 7888, -90.772831
111, -33.573131, -111.000000, 7889, -90.772371
111, -33.574576, -111.000000, 7890, -90.771911
111, -33.576020, -111.000000, 7891, -90.771452
111, -33.577465, -111.000000, 7892, -90.770992
111, -33.578909, -111.000000, 7893, -90.770532
111, -33.580354, -111.000000, 7894, -90.770072
111, -33.581798, -111.000000, 7895, -90.769613
111, -33.583243, -111.000000, 7896, -90.769153
111, -33.584688, -111.000000, 7897, -90.768693
111, -33.586132, -111.000000, 7898, -90.768233
111, -33.587577, -111.000000, 7899, -90.767774
111, -33.589021, -111.000000, 7900, -90.767314
111, -33.590466, -111.000000, 7901, -90.766854
111, -33.591910, -111.000000, 7902, -90.766394
111, -33.593355, -111.000000, 7903, -90.765935
111, -33.594800, -111.000000, 7904, -90.765475
111, -33.596244, -111.000000, 7905, -90.765015
111, -33.597689, -111.000000, 7906, -90.764555
111, -33.599133, -111.000000, 7907, -90.764096
111, -33.600578, -111.000000, 7908, -90.763636
111, -33.602022, -111.000000, 7909, -90.763176
111, -33.603467, -111.000000, 7910, -90.762716
111, -33.604912, -111.000000, 7911, -90.762257
111, -33.606356, -111.000000, 7912, -90.761797
111, -33.607801, -111.000000, 7913, -90.761337
111, -33.609245, -111.000000, 7914, -90.760877
111, -33.610690, -111.000000, 7915, -90.760418
111, -33.612134, -111.000000, 7916, -90.759958
111, -33.613579, -111.000000, 7917, -90.759498
111, -33.615023, -111.000000, 7918, -90.759038
111, -33.616468, -111.000000, 7919, -90.758579
111, -33.617913, -111.000000, 7920, -90.758119
111, -33.619357, -111.000000, 7921, -90.757659
111, -33.620802, -111.000000, 7922, -90.757199
111, -33.622246, -111.000000, 7923, -90.756740
111, -33.623691, -111.000000, 7924, -90.756280
111, -33.625135, -111.000000, 7925, -90.755820
111, -33.626580, -111.000000, 7926, -90.755360
111, -33.628025, -111.000000, 7927, -90.754901
111, -33.629469, -111.000000, 7928, -90.754441
111, -33.630914, -111.000000, 7929, -90.753981
111, -33.632358, -111.000000, 7930, -90.753522
111, -33.633803, -111.000000, 7931, -90.753062
111, -33.635247, -111.000000, 7932, -90.752602
111, -33.636692, -111.000000, 7933, -90.752142
111, -33.638137, -111.000000, 7934, -90.751683
111, -33.639581, -111.000000, 7935, -90.751223
111, -33.641026, -111.000000, 7936, -90.750763
111, -33.642470, -111.000000, 7937, -90.750303
111, -33.643915, -111.000000, 7938, -90.749844
111, -33.645359, -111.000000, 7939, -90.749384
111, -33.646804, -111.000000, 7940, -90.748924
111, -33.648248, -111.000000, 7941, -90.748464
111, -33.649693, -111.000000, 7942, -90.748005
111, -33.651138, -111.000000, 7943, -90.747545
111, -33.652582, -111.000000, 7944, -90.747085
111, -33.654027, -111.000000, 7945, -90.746625
111, -33.655471, -111.000000, 7946, -90.746166
111, -33.656916, -111.000000, 7947, -90.745706
111, -33.658360, -111.000000, 7948, -90.745246
111, -33.659805, -111.000000, 7949, -90.744786
111, -33.661250, -111.000000, 7950, -90.744327
111, -33.662694, -111.000000, 7951, -90.743867
111, -33.664139, -111.000000, 7952, -90.743407
111, -33.665583, -111.000000, 7953, -90.742947
111, -33.667028, -111.000000, 7954, -90.742488
111, -33.668472, -111.000000, 7955, -90.742028
111, -33.669917, -111.000000, 7956, -90.741568
111, -33.671362, -111.000000, 7957, -90.741108
111, -33.672806, -111.000000, 7958, -90.740649
111, -33.674251, -111.000000, 7959, -90.740189
111, -33.675695, -111.000000, 7960, -90.739729
111, -33.677140, -111.000000, 7961, -90.739269
111, -33.678584, -111.000000, 7962, -90.738810
111, -33.680029, -111.000000, 7963, -90.738350
111, -33.681473, -111.000000, 7964, -90.737890
111, -33.682918, -111.000000, 7965, -90.737430
111, -33.684363, -111.000000, 7966, -90.736971
111, -33.685807, -111.000000, 7967, -90.736511
111, -33.687252, -111.000000, 7968, -90.736051
111, -33.688696, -111.000000, 7969, -90.735591
111, -33.690141, -111.000000, 7970, -90.735132
111, -33.691585, -111.000000, 7971, -90.734672
111, -33.693030, -111.000000, 7972, -90.734212
111, -33.694475, -111.000000, 7973, -90.733752
111, -33.695919, -111.000000, 7974, -90.733293
111, -33.697364, -111.000000, 7975, -90.732833
111, -33.698808, -111.000000, 7976, -90.732373
111, -33.700253, -111.000000, 7977, -90.731914
111, -33.701697, -111.000000, 7978, -90.731454
111, -33.703142, -111.000000, 7979, -90.730994
111, -33.704586, -111.000000, 7980, -90.730534
111, -33.706031, -111.000000, 7981, -90.730075
111, -33.707476, -111.000000, 7982, -90.729615
111, -33.708920, -111.000000, 7983, -90.729155
111, -33.710365, -111.000000, 7984, -90.728695
111, -33.711809, -111.000000, 7985, -90.728236
111, -33.713254, -111.000000, 7986, -90.727776
111, -33.714698, -111.000000, 7987, -90.727316
111, -33.716143, -111.000000, 7988, -90.726856
111, -33.717588, -111.000000, 7989, -90.726397
111, -33.719032, -111.000000, 7990, -90.725937
111, -33.720477, -111.000000, 7991, -90.725477
111, -33.721921, -111.000000, 7992, -90.725017
111, -33.723366, -111.000000, 7993, -90.724558
111, -33.724810, -111.000000, 7994, -90.724098
111, -33.726255, -111.000000, 7995, -90.723638
111, -33.727700, -111.000000, 7996, -90.723178
111, -33.729144, -111.000000, 7997, -90.722719
111, -33.730589, -111.000000, 7998, -90.722259
111, -33.732033, -111.000000, 7999, -90.721799
111, -33.733478, -111.000000, 8000, -90.721339
111, -33.734922, -111.000000, 8001, -90.720880
111, -33.736367, -111.000000, 8002, -90.720420
111, -33.737811, -111.000000, 8003, -90.719960
111, -33.739256, -111.000000, 8004, -90.719500
111, -33.740701, -111.000000, 8005, -90.719041
111, -33.742145, -111.000000, 8006, -90.718581
111, -33.743590, -111.000000, 8007, -90.718121
111, -33.745034, -111.000000, 8008, -90.717661
111, -33.746479, -111.000000, 8009, -90.717202
111, -33.747923, -111.000000, 8010, -90.716742
111, -33.749368, -111.000000, 8011, -90.716282
111, -33.750813, -111.000000, 8012, -90.715822
111, -33.752257, -111.000000, 8013, -90.715363
111, -33.753702, -111.000000, 8014, -90.714903
111, -33.755146, -111.000000, 8015, -90.714443
111, -33.756591, -111.000000, 8016, -90.713983
111, -33.758035, -111.000000, 8017, -90.713524
111, -33.759480, -111.000000, 8018, -90.713064
111, -33.760925, -111.000000, 8019, -90.712604
111, -33.762369, -111.000000, 8020, -90.712144
111, -33.763814, -111.000000, 8021, -90.711685
111, -33.765258, -111.000000, 8022, -90.711225
111, -33.766703, -111.000000, 8023, -90.710765
111, -33.768147, -111.000000, 8024, -90.710306
111, -33.769592, -111.000000, 8025, -90.709846
111, -33.771036, -111.000000, 8026, -90.709386
111, -33.772481, -111.000000, 8027, -90.708926
111, -33.773926, -111.000000, 8028, -90.708467
111, -33.775370, -111.000000, 8029, -90.708007
111, -33.776815, -111.000000, 8030, -90.707547
111, -33.778259, -111.000000, 8031, -90.707087
111, -33.779704, -111.000000, 8032, -90.706628
111, -33.781148, -111.000000, 8033, -90.706168
111, -33.782593, -111.000000, 8034, -90.705708
111, -33.784038, -111.000000, 8035, -90.705248
111, -33.785482, -111.000000, 8036, -90.704789
111, -33.786927, -111.000000, 8037, -90.704329
111, -33.788371, -111.000000, 8038, -90.703869
111, -33.789816, -111.000000, 8039, -90.703409
111, -33.791260, -111.000000, 8040, -90.702950
111, -33.792705, -111.000000, 8041, -90.702490
111, -33.794150, -111.000000, 8042, -90.702030
111, -33.795594, -111.000000, 8043, -90.701570
111, -33.797039, -111.000000, 8044, -90.701111
111, -33.798483, -111.000000, 8045, -90.700651
111, -33.799928, -111.000000, 8046, -90.700191
111, -33.801372, -111.000000, 8047, -90.699731
111, -33.802817, -111.000000, 8048, -90.699272
111, -33.804261, -111.000000, 8049, -90.698812
111, -33.805706, -111.000000, 8050, -90.698352
111, -33.807151, -111.000000, 8051, -90.697892
111, -33.808595, -111.000000, 8052, -90.697433
111, -33.810040, -111.000000, 8053, -90.696973
111, -33.811484, -111.000000, 8054, -90.696513
111, -33.812929, -111.000000, 8055, -90.696053
111, -33.814373, -111.000000, 8056, -90.695594
111, -33.815818, -111.000000, 8057, -90.695134
111, -33.817263, -111.000000, 8058, -90.694674
111, -33.818707, -111.000000, 8059, -90.694214
111, -33.820152, -111.000000, 8060, -90.693755
111, -33.821596, -111.000000, 8061, -90.693295
111, -33.823041, -111.000000, 8062, -90.692835
111, -33.824485, -111.000000, 8063, -90.692375
111, -33.825930, -111.000000, 8064, -90.691916
111, -33.827375, -111.000000, 8065, -90.691456
111, -33.828819, -111.000000, 8066, -90.690996
111, -33.830264, -111.000000, 8067, -90.690536
111, -33.831708, -111.000000, 8068, -90.690077
111, -33.833153, -111.000000, 8069, -90.689617
111, -33.834597, -111.000000, 8070, -90.689157
111, -33.836042, -111.000000, 8071, -90.688698
111, -33.837486, -111.000000, 8072, -90.688238
111, -33.838931, -111.000000, 8073, -90.687778
111, -33.840376, -111.000000, 8074, -90.687318
111, -33.841820, -111.000000, 8075, -90.686859
111, -33.843265, -111.000000, 8076, -90.686399
111, -33.844709, -111.000000, 8077, -90.685939
111, -33.846154, -111.000000, 8078, -90.685479
111, -33.847598, -111.000000, 8079, -90.685020
111, -33.849043, -111.000000, 8080, -90.684560
111, -33.850488, -111.000000, 8081, -90.684100
111, -33.851932, -111.000000, 8082, -90.683640
111, -33.853377, -111.000000, 8083, -90.683181
111, -33.854821, -111.000000, 8084, -90.682721
111, -33.856266, -111.000000, 8085, -90.682261
111, -33.857710, -111.000000, 8086, -90.681801
111, -33.859155, -111.000000, 8087, -90.681342
111, -33.860599, -111.000000, 8088, -90.680882
111, -33.862044, -111.000000, 8089, -90.680422
111, -33.863489, -111.000000, 8090, -90.679962
111, -33.864933, -111.000000, 8091, -90.679503
111, -33.866378, -111.000000, 8092, -90.679043
111, -33.867822, -111.000000, 8093, -90.678583
111, -33.869267, -111.000000, 8094, -90.678123
111, -33.870711, -111.000000, 8095, -90.677664
111, -33.872156, -111.000000, 8096, -90.677204
111, -33.873601, -111.000000, 8097, -90.676744
111, -33.875045, -111.000000, 8098, -90.676284
111, -33.876490, -111.000000, 8099, -90.675825
111, -33.877934, -111.000000, 8100, -90.675365
111, -33.879379, -111.000000, 8101, -90.674905
111, -33.880823, -111.000000, 8102, -90.674445
111, -33.882268, -111.000000, 8103, -90.673986
111, -33.883713, -111.000000, 8104, -90.673526
111, -33.885157, -111.000000, 8105, -90.673066
111, -33.886602, -111.000000, 8106, -90.672606
111, -33.888046, -111.000000, 8107, -90.672147
111, -33.889491, -111.000000, 8108, -90.671687
111, -33.890935, -111.000000, 8109, -90.671227
111, -33.892380, -111.000000, 8110, -90.670767
111, -33.893824, -111.000000, 8111, -90.670308
111, -33.895269, -111.000000, 8112, -90.669848
111, -33.896714, -111.000000, 8113, -90.669388
111, -33.898158, -111.000000, 8114, -90.668928
111, -33.899603, -111.000000, 8115, -90.668469
111, -33.901047, -111.000000, 8116, -90.668009
111, -33.902492, -111.000000, 8117, -90.667549
111, -33.903936, -111.000000, 8118, -90.667090
111, -33.905381, -111.000000, 8119, -90.666630
111, -33.906826, -111.000000, 8120, -90.666170
111, -33.908270, -111.000000, 8121, -90.665710
111, -33.909715, -111.000000, 8122, -90.665251
111, -33.911159, -111.000000, 8123, -90.664791
111, -33.912604, -111.000000, 8124, -90.664331
111, -33.914048, -111.000000, 8125, -90.663871
111, -33.915493, -111.000000, 8126, -90.663412
111, -33.916938, -111.000000, 8127, -90.662952
111, -33.918382, -111.000000, 8128, -90.662492
111, -33.919827, -111.000000, 8129, -90.662032
111, -33.921271, -111.000000, 8130, -90.661573
111, -33.922716, -111.000000, 8131, -90.661113
111, -33.924160, -111.000000, 8132, -90.660653
111, -33.925605, -111.000000, 8133, -90.660193
111, -33.927049, -111.000000, 8134, -90.659734
111, -33.928494, -111.000000, 8135, -90.659274
111, -33.929939, -111.000000, 8136, -90.658814
111, -33.931383, -111.000000, 8137, -90.658354
111, -33.932828, -111.000000, 8138, -90.657895
111, -33.934272, -111.000000, 8139, -90.657435
111, -33.935717, -111.000000, 8140, -90.656975
111, -33.937161, -111.000000, 8141, -90.656515
111, -33.938606, -111.000000, 8142, -90.656056
111, -33.940051, -111.000000, 8143, -90.655596
111, -33.941495, -111.000000, 8144, -90.655136
111, -33.942940, -111.000000, 8145, -90.654676
111, -33.944384, -111.000000, 8146, -90.654217
111, -33.945829, -111.000000, 8147, -90.653757
111, -33.947273, -111.000000, 8148, -90.653297
111, -33.948718, -111.000000, 8149, -90.652837
111, -33.950163, -111.000000, 8150, -90.652378
111, -33.951607, -111.000000, 8151, -90.651918
111, -33.953052, -111.000000, 8152, -90.651458
111, -33.954496, -111.000000, 8153, -90.650998
111, -33.955941, -111.000000, 8154, -90.650539
111, -33.957385, -111.000000, 8155, -90.650079
111, -33.958830, -111.000000, 8156, -90.649619
111, -33.960274, -111.000000, 8157, -90.649159
111, -33.961719, -111.000000, 8158, -90.648700
111, -33.963164, -111.000000, 8159, -90.648240
111, -33.964608, -111.000000, 8160, -90.647780
111, -33.966053, -111.000000, 8161, -90.647320
111, -33.967497, -111.000000, 8162, -90.646861
111, -33.968942, -111.000000, 8163, -90.646401
111, -33.970386, -111.000000, 8164, -90.645941
111, -33.971831, -111.000000, 8165, -90.645482
111, -33.973276, -111.000000, 8166, -90.645022
