176, 31.034483, -7.965517, 4138, -301.619635
176, 29.206897, -6.793103, 4139, -301.442817
176, 27.379310, -5.620690, 4140, -301.266000
176, 25.551724, -4.448276, 4141, -301.089182
176, 23.724138, -3.275862, 4142, -300.912364
176, 21.896552, -2.103448, 4143, -300.735546
176, 20.068966, -0.931034, 4144, -300.558728
176, 18.241379, 0.241379, 4145, -300.381911
176, 16.413793, 1.413793, 4146, -300.205093
176, 14.586207, 2.586207, 4147, -300.028275
176, 12.758621, 3.758621, 4148, -299.851457
176, 10.931034, 4.931034, 4149, -299.674640
176, 9.103448, 6.103448, 4150, -299.497822
176, 7.275862, 7.275862, 4151, -299.321004
176, 5.448276, 8.448276, 4152, -299.144186
176, 3.620690, 9.620690, 4153, -298.967368
176, 1.793103, 10.793103, 4154, -298.790551
176, -0.034483, 11.965517, 4155, -298.613733
176, -1.862069, 13.137931, 4156, -298.436915
176, -3.689655, 14.310345, 4157, -298.260097
176, -5.517241, 15.482759, 4158, -298.083279
176, -7.344828, 16.655172, 4159, -297.906462
176, -9.172414, 17.827586, 4160, -297.729644
176, -11.000000, 19.000000, 4161, -297.552826
176, -12.769231, 19.923077, 4162, -297.581592
176, -14.538462, 20.846154, 4163, -297.610359
176, -16.307692, 21.769231, 4164, -297.639125
176, -18.076923, 22.692308, 4165, -297.667891
176, -19.846154, 23.615385, 4166, -297.696658
176, -21.615385, 24.538462, 4167, -297.725424
176, -23.384615, 25.461538, 4168, -297.754190
176, -25.153846, 26.384615, 4169, -297.782957
176, -26.923077, 27.307692, 4170, -297.811723
176, -28.692308, 28.230769, 4171, -297.840489
176, -30.461538, 29.153846, 4172, -297.869256
176, -32.230769, 30.076923, 4173, -297.898022
176, -34.000000, 31.000000, 4174, -297.926788
176, -35.769231, 31.923077, 4175, -297.955555
176, -37.538462, 32.846154, 4176, -297.984321
176, -39.307692, 33.769231, 4177, -298.013088
176, -41.076923, 34.692308, 4178, -298.041854
176, -42.846154, 35.615385, 4179, -298.070620
176, -44.615385, 36.538462, 4180, -298.099387
176, -46.384615, 37.461538, 4181, -298.128153
176, -48.153846, 38.384615, 4182, -298.156919
176, -49.923077, 39.307692, 4183, -298.185686
176, -51.692308, 40.230769, 4184, -298.214452
176, -53.461538, 41.153846, 4185, -298.243218
176, -55.230769, 42.076923, 4186, -298.271985
176, -57.000000, 43.000000, 4187, -298.300751
176, -58.857143, 44.000000, 4188, -299.473737
176, -60.714286, 45.000000, 4189, -300.646722
176, -62.571429, 46.000000, 4190, -301.819708
176, -64.428571, 47.000000, 4191, -302.992693
176, -66.285714, 48.000000, 4192, -304.165679
176, -68.142857, 49.000000, 4193, -305.338665
176, -70.000000, 50.000000, 4194, -306.511650
176, -71.857143, 51.000000, 4195, -307.684636
176, -73.714286, 52.000000, 4196, -308.857621
176, -75.571429, 53.000000, 4197, -310.030607
176, -77.428571, 54.000000, 4198, -311.203593
176, -79.285714, 55.000000, 4199, -312.376578
176, -81.142857, 56.000000, 4200, -313.549564
176, -83.000000, 57.000000, 4201, -314.722550
176, -84.857143, 58.000000, 4202, -315.895535
176, -86.714286, 59.000000, 4203, -317.068521
176, -88.571429, 60.000000, 4204, -318.241506
176, -90.428571, 61.000000, 4205, -319.414492
176, -92.285714, 62.000000, 4206, -320.587478
176, -94.142857, 63.000000, 4207, -321.760463
176, -96.000000, 64.000000, 4208, -322.933449
176, -97.857143, 65.000000, 4209, -324.106434
176, -99.714286, 66.000000, 4210, -325.279420
176, -101.571429, 67.000000, 4211, -326.452406
176, -103.428571, 68.000000, 4212, -327.625391
176, -105.285714, 69.000000, 4213, -328.798377
176, -107.142857, 70.000000, 4214, -329.971362
176, -109.000000, 71.000000, 4215, -331.144348
176, -109.870968, 72.580645, 4216, -331.407580
176, -110.741935, 74.161290, 4217, -331.670812
176, -111.612903, 75.741935, 4218, -331.934044
176, -112.483871, 77.322581, 4219, -332.197275
176, -113.354839, 78.903226, 4220, -332.460507
176, -114.225806, 80.483871, 4221, -332.723739
176, -115.096774, 82.064516, 4222, -332.986971
176, -115.967742, 83.645161, 4223, -333.250203
176, -116.838710, 85.225806, 4224, -333.513435
176, -117.709677, 86.806452, 4225, -333.776666
176, -118.580645, 88.387097, 4226, -334.039898
176, -119.451613, 89.967742, 4227, -334.303130
176, -120.322581, 91.548387, 4228, -334.566362
176, -121.193548, 93.129032, 4229, -334.829594
176, -122.064516, 94.709677, 4230, -335.092826
176, -122.935484, 96.290323, 4231, -335.356057
176, -123.806452, 97.870968, 4232, -335.619289
176, -124.677419, 99.451613, 4233, -335.882521
176, -125.548387, 101.032258, 4234, -336.145753
176, -126.419355, 102.612903, 4235, -336.408985
176, -127.290323, 104.193548, 4236, -336.672217
176, -128.161290, 105.774194, 4237, -336.935448
176, -129.032258, 107.354839, 4238, -337.198680
176, -129.903226, 108.935484, 4239, -337.461912
176, -130.774194, 110.516129, 4240, -337.725144
176, -131.645161, 112.096774, 4241, -337.988376
176, -132.516129, 113.677419, 4242, -338.251608
176, -133.387097, 115.258065, 4243, -338.514839
176, -134.258065, 116.838710, 4244, -338.778071
176, -135.129032, 118.419355, 4245, -339.041303
176, -136.000000, 120.000000, 4246, -339.304535
176, -136.548387, 121.451613, 4247, -338.952533
176, -137.096774, 122.903226, 4248, -338.600532
176, -137.645161, 124.354839, 4249, -338.248530
176, -138.193548, 125.806452, 4250, -337.896529
176, -138.741935, 127.258065, 4251, -337.544527
176, -139.290323, 128.709677, 4252, -337.192526
176, -139.838710, 130.161290, 4253, -336.840524
176, -140.387097, 131.612903, 4254, -336.488523
176, -140.935484, 133.064516, 4255, -336.136521
176, -141.483871, 134.516129, 4256, -335.784520
176, -142.032258, 135.967742, 4257, -335.432518
176, -142.580645, 137.419355, 4258, -335.080516
176, -143.129032, 138.870968, 4259, -334.728515
176, -143.677419, 140.322581, 4260, -334.376513
176, -144.225806, 141.774194, 4261, -334.024512
176, -144.774194, 143.225806, 4262, -333.672510
176, -145.322581, 144.677419, 4263, -333.320509
176, -145.870968, 146.129032, 4264, -332.968507
176, -146.419355, 147.580645, 4265, -332.616506
176, -146.967742, 149.032258, 4266, -332.264504
176, -147.516129, 150.483871, 4267, -331.912502
176, -148.064516, 151.935484, 4268, -331.560501
176, -148.612903, 153.387097, 4269, -331.208499
176, -149.161290, 154.838710, 4270, -330.856498
176, -149.709677, 156.290323, 4271, -330.504496
176, -150.258065, 157.741935, 4272, -330.152495
176, -150.806452, 159.193548, 4273, -329.800493
176, -151.354839, 160.645161, 4274, -329.448492
176, -151.903226, 162.096774, 4275, -329.096490
176, -152.451613, 163.548387, 4276, -328.744489
176, -153.000000, 165.000000, 4277, -328.392487
176, -153.864865, 166.405405, 4278, -327.736324
176, -154.729730, 167.810811, 4279, -327.080162
176, -155.594595, 169.216216, 4280, -326.423999
176, -156.459459, 170.621622, 4281, -325.767837
176, -157.324324, 172.027027, 4282, -325.111674
176, -158.189189, 173.432432, 4283, -324.455511
176, -159.054054, 174.837838, 4284, -323.799349
176, -159.918919, 176.243243, 4285, -323.143186
176, -160.783784, 177.648649, 4286, -322.487024
176, -161.648649, 179.054054, 4287, -321.830861
176, -162.513514, 180.459459, 4288, -321.174698
176, -163.378378, 181.864865, 4289, -320.518536
176, -164.243243, 183.270270, 4290, -319.862373
176, -165.108108, 184.675676, 4291, -319.206211
176, -165.972973, 186.081081, 4292, -318.550048
176, -166.837838, 187.486486, 4293, -317.893885
176, -167.702703, 188.891892, 4294, -317.237723
176, -168.567568, 190.297297, 4295, -316.581560
176, -169.432432, 191.702703, 4296, -315.925398
176, -170.297297, 193.108108, 4297, -315.269235
176, -171.162162, 194.513514, 4298, -314.613073
176, -172.027027, 195.918919, 4299, -313.956910
176, -172.891892, 197.324324, 4300, -313.300747
176, -173.756757, 198.729730, 4301, -312.644585
176, -174.621622, 200.135135, 4302, -311.988422
176, -175.486486, 201.540541, 4303, -311.332260
176, -176.351351, 202.945946, 4304, -310.676097
176, -177.216216, 204.351351, 4305, -310.019934
176, -178.081081, 205.756757, 4306, -309.363772
176, -178.945946, 207.162162, 4307, -308.707609
176, -179.810811, 208.567568, 4308, -308.051447
176, -180.675676, 209.972973, 4309, -307.395284
176, -181.540541, 211.378378, 4310, -306.739121
176, -182.405405, 212.783784, 4311, -306.082959
176, -183.270270, 214.189189, 4312, -305.426796
176, -184.135135, 215.594595, 4313, -304.770634
176, -185.000000, 217.000000, 4314, -304.114471
176, -186.240000, 217.840000, 4315, -303.947153
176, -187.480000, 218.680000, 4316, -303.779835
176, -188.720000, 219.520000, 4317, -303.612517
176, -189.960000, 220.360000, 4318, -303.445199
176, -191.200000, 221.200000, 4319, -303.277881
176, -192.440000, 222.040000, 4320, -303.110563
176, -193.680000, 222.880000, 4321, -302.943244
176, -194.920000, 223.720000, 4322, -302.775926
176, -196.160000, 224.560000, 4323, -302.608608
176, -197.400000, 225.400000, 4324, -302.441290
176, -198.640000, 226.240000, 4325, -302.273972
176, -199.880000, 227.080000, 4326, -302.106654
176, -201.120000, 227.920000, 4327, -301.939336
176, -202.360000, 228.760000, 4328, -301.772018
176, -203.600000, 229.600000, 4329, -301.604700
176, -204.840000, 230.440000, 4330, -301.437382
176, -206.080000, 231.280000, 4331, -301.270064
176, -207.320000, 232.120000, 4332, -301.102746
176, -208.560000, 232.960000, 4333, -300.935427
176, -209.800000, 233.800000, 4334, -300.768109
176, -211.040000, 234.640000, 4335, -300.600791
176, -212.280000, 235.480000, 4336, -300.433473
176, -213.520000, 236.320000, 4337, -300.266155
176, -214.760000, 237.160000, 4338, -300.098837
176, -216.000000, 238.000000, 4339, -299.931519
176, -217.269231, 238.730769, 4340, -299.931519
176, -218.538462, 239.461538, 4341, -299.931519
176, -219.807692, 240.192308, 4342, -299.931519
176, -221.076923, 240.923077, 4343, -299.931519
176, -222.346154, 241.653846, 4344, -299.931519
176, -223.615385, 242.384615, 4345, -299.931519
176, -224.884615, 243.115385, 4346, -299.931519
176, -226.153846, 243.846154, 4347, -299.931519
176, -227.423077, 244.576923, 4348, -299.931519
176, -228.692308, 245.307692, 4349, -299.931519
176, -229.961538, 246.038462, 4350, -299.931519
176, -231.230769, 246.769231, 4351, -299.931519
176, -232.500000, 247.500000, 4352, -299.931519
176, -233.769231, 248.230769, 4353, -299.931519
176, -235.038462, 248.961538, 4354, -299.931519
176, -236.307692, 249.692308, 4355, -299.931519
176, -237.576923, 250.423077, 4356, -299.931519
176, -238.846154, 251.153846, 4357, -299.931519
176, -240.115385, 251.884615, 4358, -299.931519
176, -241.384615, 252.615385, 4359, -299.931519
176, -242.653846, 253.346154, 4360, -299.931519
176, -243.923077, 254.076923, 4361, -299.931519
176, -245.192308, 254.807692, 4362, -299.931519
176, -246.461538, 255.538462, 4363, -299.931519
176, -247.730769, 256.269231, 4364, -299.931519
176, -249.000000, 257.000000, 4365, -299.931519
176, -250.269231, 257.730769, 4366, -299.931519
176, -251.538462, 258.461538, 4367, -299.931519
176, -252.807692, 259.192308, 4368, -299.931519
176, -254.076923, 259.923077, 4369, -299.931519
176, -255.346154, 260.653846, 4370, -299.931519
176, -256.615385, 261.384615, 4371, -299.931519
176, -257.884615, 262.115385, 4372, -299.931519
176, -259.153846, 262.846154, 4373, -299.931519
176, -260.423077, 263.576923, 4374, -299.931519
176, -261.692308, 264.307692, 4375, -299.931519
176, -262.961538, 265.038462, 4376, -299.931519
176, -264.230769, 265.769231, 4377, -299.931519
176, -265.500000, 266.500000, 4378, -299.931519
176, -266.769231, 267.230769, 4379, -299.931519
176, -268.038462, 267.961538, 4380, -299.931519
176, -269.307692, 268.692308, 4381, -299.931519
176, -270.576923, 269.423077, 4382, -299.931519
176, -271.846154, 270.153846, 4383, -299.931519
176, -273.115385, 270.884615, 4384, -299.931519
176, -274.384615, 271.615385, 4385, -299.931519
176, -275.653846, 272.346154, 4386, -299.931519
176, -276.923077, 273.076923, 4387, -299.931519
176, -278.192308, 273.807692, 4388, -299.931519
176, -279.461538, 274.538462, 4389, -299.931519
176, -280.730769, 275.269231, 4390, -299.931519
176, -282.000000, 276.000000, 4391, -299.931519
177, 340.000000, -67.000000, 3998, 90.000000
177, 337.708333, -67.000000, 3999, 90.279577
177, 335.416667, -67.000000, 4000, 90.559153
177, 333.125000, -67.000000, 4001, 90.838730
177, 330.833333, -67.000000, 4002, 91.118307
177, 328.541667, -67.000000, 4003, 91.397883
177, 326.250000, -67.000000, 4004, 91.677460
177, 323.958333, -67.000000, 4005, 91.957036
177, 321.666667, -67.000000, 4006, 92.236613
177, 319.375000, -67.000000, 4007, 92.516190
177, 317.083333, -67.000000, 4008, 92.795766
177, 314.791667, -67.000000, 4009, 93.075343
177, 312.500000, -67.000000, 4010, 93.354919
177, 310.208333, -67.000000, 4011, 93.634496
177, 307.916667, -67.000000, 4012, 93.914073
177, 305.625000, -67.000000, 4013, 94.193649
177, 303.333333, -67.000000, 4014, 94.473226
177, 301.041667, -67.000000, 4015, 94.752803
177, 298.750000, -67.000000, 4016, 95.032379
177, 296.458333, -67.000000, 4017, 95.311956
177, 294.166667, -67.000000, 4018, 95.591532
177, 291.875000, -67.000000, 4019, 95.871109
177, 289.583333, -67.000000, 4020, 96.150686
177, 287.291667, -67.000000, 4021, 96.430262
177, 285.000000, -67.000000, 4022, 96.709839
177, 282.571429, -67.285714, 4023, 96.585363
177, 280.142857, -67.571429, 4024, 96.460888
177, 277.714286, -67.857143, 4025, 96.336413
177, 275.285714, -68.142857, 4026, 96.211937
177, 272.857143, -68.428571, 4027, 96.087462
177, 270.428571, -68.714286, 4028, 95.962986
177, 268.000000, -69.000000, 4029, 95.838510
177, 265.571429, -69.285714, 4030, 95.714035
177, 263.142857, -69.571429, 4031, 95.589560
177, 260.714286, -69.857143, 4032, 95.465084
177, 258.285714, -70.142857, 4033, 95.340609
177, 255.857143, -70.428571, 4034, 95.216133
177, 253.428571, -70.714286, 4035, 95.091657
177, 251.000000, -71.000000, 4036, 94.967182
177, 248.571429, -71.285714, 4037, 94.842707
177, 246.142857, -71.571429, 4038, 94.718231
177, 243.714286, -71.857143, 4039, 94.593756
177, 241.285714, -72.142857, 4040, 94.469280
177, 238.857143, -72.428571, 4041, 94.344804
177, 236.428571, -72.714286, 4042, 94.220329
177, 234.000000, -73.000000, 4043, 94.095854
177, 231.571429, -73.285714, 4044, 93.971378
177, 229.142857, -73.571429, 4045, 93.846902
177, 226.714286, -73.857143, 4046, 93.722427
177, 224.285714, -74.142857, 4047, 93.597951
177, 221.857143, -74.428571, 4048, 93.473476
177, 219.428571, -74.714286, 4049, 93.349001
177, 217.000000, -75.000000, 4050, 93.224525
177, 214.848485, -75.121212, 4051, 92.817049
177, 212.696970, -75.242424, 4052, 92.409574
177, 210.545455, -75.363636, 4053, 92.002098
177, 208.393939, -75.484848, 4054, 91.594623
177, 206.242424, -75.606061, 4055, 91.187147
177, 204.090909, -75.727273, 4056, 90.779672
177, 201.939394, -75.848485, 4057, 90.372196
177, 199.787879, -75.969697, 4058, 89.964721
177, 197.636364, -76.090909, 4059, 89.557245
177, 195.484848, -76.212121, 4060, 89.149770
177, 193.333333, -76.333333, 4061, 88.742294
177, 191.181818, -76.454545, 4062, 88.334818
177, 189.030303, -76.575758, 4063, 87.927343
177, 186.878788, -76.696970, 4064, 87.519867
177, 184.727273, -76.818182, 4065, 87.112392
177, 182.575758, -76.939394, 4066, 86.704916
177, 180.424242, -77.060606, 4067, 86.297441
177, 178.272727, -77.181818, 4068, 85.889965
177, 176.121212, -77.303030, 4069, 85.482490
177, 173.969697, -77.424242, 4070, 85.075014
177, 171.818182, -77.545455, 4071, 84.667539
177, 169.666667, -77.666667, 4072, 84.260063
177, 167.515152, -77.787879, 4073, 83.852587
177, 165.363636, -77.909091, 4074, 83.445112
177, 163.212121, -78.030303, 4075, 83.037636
177, 161.060606, -78.151515, 4076, 82.630161
177, 158.909091, -78.272727, 4077, 82.222685
177, 156.757576, -78.393939, 4078, 81.815210
177, 154.606061, -78.515152, 4079, 81.407734
177, 152.454545, -78.636364, 4080, 81.000259
177, 150.303030, -78.757576, 4081, 80.592783
177, 148.151515, -78.878788, 4082, 80.185308
177, 146.000000, -79.000000, 4083, 79.777832
177, 143.821429, -78.607143, 4084, 79.031880
177, 141.642857, -78.214286, 4085, 78.285929
177, 139.464286, -77.821429, 4086, 77.539978
177, 137.285714, -77.428571, 4087, 76.794026
177, 135.107143, -77.035714, 4088, 76.048074
177, 132.928571, -76.642857, 4089, 75.302123
177, 130.750000, -76.250000, 4090, 74.556172
177, 128.571429, -75.857143, 4091, 73.810220
177, 126.392857, -75.464286, 4092, 73.064268
177, 124.214286, -75.071429, 4093, 72.318317
177, 122.035714, -74.678571, 4094, 71.572366
177, 119.857143, -74.285714, 4095, 70.826414
177, 117.678571, -73.892857, 4096, 70.080463
177, 115.500000, -73.500000, 4097, 69.334511
177, 113.321429, -73.107143, 4098, 68.588560
177, 111.142857, -72.714286, 4099, 67.842608
177, 108.964286, -72.321429, 4100, 67.096657
177, 106.785714, -71.928571, 4101, 66.350705
177, 104.607143, -71.535714, 4102, 65.604754
177, 102.428571, -71.142857, 4103, 64.858802
177, 100.250000, -70.750000, 4104, 64.112851
177, 98.071429, -70.357143, 4105, 63.366899
177, 95.892857, -69.964286, 4106, 62.620947
177, 93.714286, -69.571429, 4107, 61.874996
177, 91.535714, -69.178571, 4108, 61.129045
177, 89.357143, -68.785714, 4109, 60.383093
177, 87.178571, -68.392857, 4110, 59.637141
177, 85.000000, -68.000000, 4111, 58.891190
177, 83.187500, -66.906250, 4112, 59.138384
177, 81.375000, -65.812500, 4113, 59.385579
177, 79.562500, -64.718750, 4114, 59.632773
177, 77.750000, -63.625000, 4115, 59.879967
177, 75.937500, -62.531250, 4116, 60.127161
177, 74.125000, -61.437500, 4117, 60.374356
177, 72.312500, -60.343750, 4118, 60.621550
177, 70.500000, -59.250000, 4119, 60.868744
177, 68.687500, -58.156250, 4120, 61.115939
177, 66.875000, -57.062500, 4121, 61.363133
177, 65.062500, -55.968750, 4122, 61.610327
177, 63.250000, -54.875000, 4123, 61.857521
177, 61.437500, -53.781250, 4124, 62.104716
177, 59.625000, -52.687500, 4125, 62.351910
177, 57.812500, -51.593750, 4126, 62.599104
177, 56.000000, -50.500000, 4127, 62.846299
177, 54.187500, -49.406250, 4128, 63.093493
177, 52.375000, -48.312500, 4129, 63.340687
177, 50.562500, -47.218750, 4130, 63.587881
177, 48.750000, -46.125000, 4131, 63.835076
177, 46.937500, -45.031250, 4132, 64.082270
177, 45.125000, -43.937500, 4133, 64.329464
177, 43.312500, -42.843750, 4134, 64.576658
177, 41.500000, -41.750000, 4135, 64.823853
177, 39.687500, -40.656250, 4136, 65.071047
177, 37.875000, -39.562500, 4137, 65.318241
177, 36.062500, -38.468750, 4138, 65.565436
177, 34.250000, -37.375000, 4139, 65.812630
177, 32.437500, -36.281250, 4140, 66.059824
177, 30.625000, -35.187500, 4141, 66.307018
177, 28.812500, -34.093750, 4142, 66.554213
177, 27.000000, -33.000000, 4143, 66.801407
177, 25.000000, -32.142857, 4144, 66.594674
177, 23.000000, -31.285714, 4145, 66.387942
177, 21.000000, -30.428571, 4146, 66.181209
177, 19.000000, -29.571429, 4147, 65.974476
177, 17.000000, -28.714286, 4148, 65.767744
177, 15.000000, -27.857143, 4149, 65.561011
177, 13.000000, -27.000000, 4150, 65.354279
177, 11.000000, -26.142857, 4151, 65.147546
177, 9.000000, -25.285714, 4152, 64.940813
177, 7.000000, -24.428571, 4153, 64.734081
177, 5.000000, -23.571429, 4154, 64.527348
177, 3.000000, -22.714286, 4155, 64.320615
177, 1.000000, -21.857143, 4156, 64.113883
177, -1.000000, -21.000000, 4157, 63.907150
177, -3.000000, -20.142857, 4158, 63.700418
177, -5.000000, -19.285714, 4159, 63.493685
177, -7.000000, -18.428571, 4160, 63.286952
177, -9.000000, -17.571429, 4161, 63.080220
177, -11.000000, -16.714286, 4162, 62.873487
177, -13.000000, -15.857143, 4163, 62.666754
177, -15.000000, -15.000000, 4164, 62.460022
177, -17.000000, -14.142857, 4165, 62.253289
177, -19.000000, -13.285714, 4166, 62.046557
177, -21.000000, -12.428571, 4167, 61.839824
177, -23.000000, -11.571429, 4168, 61.633091
177, -25.000000, -10.714286, 4169, 61.426359
177, -27.000000, -9.857143, 4170, 61.219626
177, -29.000000, -9.000000, 4171, 61.012893
177, -31.000000, -8.142857, 4172, 60.806161
177, -33.000000, -7.285714, 4173, 60.599428
177, -35.000000, -6.428571, 4174, 60.392696
177, -37.000000, -5.571429, 4175, 60.185963
177, -39.000000, -4.714286, 4176, 59.979230
177, -41.000000, -3.857143, 4177, 59.772498
177, -43.000000, -3.000000, 4178, 59.565765
177, -45.105263, -1.763158, 4179, 58.850872
177, -47.210526, -0.526316, 4180, 58.135980
177, -49.315789, 0.710526, 4181, 57.421087
177, -51.421053, 1.947368, 4182, 56.706194
177, -53.526316, 3.184211, 4183, 55.991301
177, -55.631579, 4.421053, 4184, 55.276409
177, -57.736842, 5.657895, 4185, 54.561516
177, -59.842105, 6.894737, 4186, 53.846623
177, -61.947368, 8.131579, 4187, 53.131730
177, -64.052632, 9.368421, 4188, 52.416838
177, -66.157895, 10.605263, 4189, 51.701945
177, -68.263158, 11.842105, 4190, 50.987052
177, -70.368421, 13.078947, 4191, 50.272159
177, -72.473684, 14.315789, 4192, 49.557267
177, -74.578947, 15.552632, 4193, 48.842374
177, -76.684211, 16.789474, 4194, 48.127481
177, -78.789474, 18.026316, 4195, 47.412588
177, -80.894737, 19.263158, 4196, 46.697696
177, -83.000000, 20.500000, 4197, 45.982803
177, -85.105263, 21.736842, 4198, 45.267910
177, -87.210526, 22.973684, 4199, 44.553018
177, -89.315789, 24.210526, 4200, 43.838125
177, -91.421053, 25.447368, 4201, 43.123232
177, -93.526316, 26.684211, 4202, 42.408339
177, -95.631579, 27.921053, 4203, 41.693447
177, -97.736842, 29.157895, 4204, 40.978554
177, -99.842105, 30.394737, 4205, 40.263661
177, -101.947368, 31.631579, 4206, 39.548768
177, -104.052632, 32.868421, 4207, 38.833876
177, -106.157895, 34.105263, 4208, 38.118983
177, -108.263158, 35.342105, 4209, 37.404090
177, -110.368421, 36.578947, 4210, 36.689197
177, -112.473684, 37.815789, 4211, 35.974305
177, -114.578947, 39.052632, 4212, 35.259412
177, -116.684211, 40.289474, 4213, 34.544519
177, -118.789474, 41.526316, 4214, 33.829626
177, -120.894737, 42.763158, 4215, 33.114734
177, -123.000000, 44.000000, 4216, 32.399841
177, -124.064516, 45.677419, 4217, 31.697254
177, -125.129032, 47.354839, 4218, 30.994668
177, -126.193548, 49.032258, 4219, 30.292081
177, -127.258065, 50.709677, 4220, 29.589494
177, -128.322581, 52.387097, 4221, 28.886908
177, -129.387097, 54.064516, 4222, 28.184321
177, -130.451613, 55.741935, 4223, 27.481734
177, -131.516129, 57.419355, 4224, 26.779148
177, -132.580645, 59.096774, 4225, 26.076561
177, -133.645161, 60.774194, 4226, 25.373975
177, -134.709677, 62.451613, 4227, 24.671388
177, -135.774194, 64.129032, 4228, 23.968801
177, -136.838710, 65.806452, 4229, 23.266215
177, -137.903226, 67.483871, 4230, 22.563628
177, -138.967742, 69.161290, 4231, 21.861041
177, -140.032258, 70.838710, 4232, 21.158455
177, -141.096774, 72.516129, 4233, 20.455868
177, -142.161290, 74.193548, 4234, 19.753281
177, -143.225806, 75.870968, 4235, 19.050695
177, -144.290323, 77.548387, 4236, 18.348108
177, -145.354839, 79.225806, 4237, 17.645521
177, -146.419355, 80.903226, 4238, 16.942935
177, -147.483871, 82.580645, 4239, 16.240348
177, -148.548387, 84.258065, 4240, 15.537762
177, -149.612903, 85.935484, 4241, 14.835175
177, -150.677419, 87.612903, 4242, 14.132588
177, -151.741935, 89.290323, 4243, 13.430002
177, -152.806452, 90.967742, 4244, 12.727415
177, -153.870968, 92.645161, 4245, 12.024828
177, -154.935484, 94.322581, 4246, 11.322242
177, -156.000000, 96.000000, 4247, 10.619655
177, -156.324324, 97.729730, 4248, 11.457868
177, -156.648649, 99.459459, 4249, 12.296081
177, -156.972973, 101.189189, 4250, 13.134294
177, -157.297297, 102.918919, 4251, 13.972507
177, -157.621622, 104.648649, 4252, 14.810720
177, -157.945946, 106.378378, 4253, 15.648933
177, -158.270270, 108.108108, 4254, 16.487146
177, -158.594595, 109.837838, 4255, 17.325359
177, -158.918919, 111.567568, 4256, 18.163572
177, -159.243243, 113.297297, 4257, 19.001785
177, -159.567568, 115.027027, 4258, 19.839998
177, -159.891892, 116.756757, 4259, 20.678211
177, -160.216216, 118.486486, 4260, 21.516424
177, -160.540541, 120.216216, 4261, 22.354637
177, -160.864865, 121.945946, 4262, 23.192850
177, -161.189189, 123.675676, 4263, 24.031063
177, -161.513514, 125.405405, 4264, 24.869276
177, -161.837838, 127.135135, 4265, 25.707489
177, -162.162162, 128.864865, 4266, 26.545703
177, -162.486486, 130.594595, 4267, 27.383916
177, -162.810811, 132.324324, 4268, 28.222129
177, -163.135135, 134.054054, 4269, 29.060342
177, -163.459459, 135.783784, 4270, 29.898555
177, -163.783784, 137.513514, 4271, 30.736768
177, -164.108108, 139.243243, 4272, 31.574981
177, -164.432432, 140.972973, 4273, 32.413194
177, -164.756757, 142.702703, 4274, 33.251407
177, -165.081081, 144.432432, 4275, 34.089620
177, -165.405405, 146.162162, 4276, 34.927833
177, -165.729730, 147.891892, 4277, 35.766046
177, -166.054054, 149.621622, 4278, 36.604259
177, -166.378378, 151.351351, 4279, 37.442472
177, -166.702703, 153.081081, 4280, 38.280685
177, -167.027027, 154.810811, 4281, 39.118898
177, -167.351351, 156.540541, 4282, 39.957111
177, -167.675676, 158.270270, 4283, 40.795324
177, -168.000000, 160.000000, 4284, 41.633537
177, -169.025641, 161.153846, 4285, 42.074746
177, -170.051282, 162.307692, 4286, 42.515955
177, -171.076923, 163.461538, 4287, 42.957164
177, -172.102564, 164.615385, 4288, 43.398374
177, -173.128205, 165.769231, 4289, 43.839583
177, -174.153846, 166.923077, 4290, 44.280792
177, -175.179487, 168.076923, 4291, 44.722001
177, -176.205128, 169.230769, 4292, 45.163210
177, -177.230769, 170.384615, 4293, 45.604419
177, -178.256410, 171.538462, 4294, 46.045629
177, -179.282051, 172.692308, 4295, 46.486838
177, -180.307692, 173.846154, 4296, 46.928047
177, -181.333333, 175.000000, 4297, 47.369256
177, -182.358974, 176.153846, 4298, 47.810465
177, -183.384615, 177.307692, 4299, 48.251674
177, -184.410256, 178.461538, 4300, 48.692883
177, -185.435897, 179.615385, 4301, 49.134093
177, -186.461538, 180.769231, 4302, 49.575302
177, -187.487179, 181.923077, 4303, 50.016511
177, -188.512821, 183.076923, 4304, 50.457720
177, -189.538462, 184.230769, 4305, 50.898929
177, -190.564103, 185.384615, 4306, 51.340138
177, -191.589744, 186.538462, 4307, 51.781348
177, -192.615385, 187.692308, 4308, 52.222557
177, -193.641026, 188.846154, 4309, 52.663766
177, -194.666667, 190.000000, 4310, 53.104975
177, -195.692308, 191.153846, 4311, 53.546184
177, -196.717949, 192.307692, 4312, 53.987393
177, -197.743590, 193.461538, 4313, 54.428602
177, -198.769231, 194.615385, 4314, 54.869812
177, -199.794872, 195.769231, 4315, 55.311021
177, -200.820513, 196.923077, 4316, 55.752230
177, -201.846154, 198.076923, 4317, 56.193439
177, -202.871795, 199.230769, 4318, 56.634648
177, -203.897436, 200.384615, 4319, 57.075857
177, -204.923077, 201.538462, 4320, 57.517067
177, -205.948718, 202.692308, 4321, 57.958276
177, -206.974359, 203.846154, 4322, 58.399485
177, -208.000000, 205.000000, 4323, 58.840694
177, -209.482759, 205.896552, 4324, 58.585826
177, -210.965517, 206.793103, 4325, 58.330959
177, -212.448276, 207.689655, 4326, 58.076091
