60, -318.074074, -118.444444, 3771, -91.535301
60, -315.925926, -118.555556, 3772, -91.425637
60, -313.777778, -118.666667, 3773, -91.315972
60, -311.629630, -118.777778, 3774, -91.206308
60, -309.481481, -118.888889, 3775, -91.096644
60, -307.333333, -119.000000, 3776, -90.986979
60, -305.185185, -119.111111, 3777, -90.877315
60, -303.037037, -119.222222, 3778, -90.767651
60, -300.888889, -119.333333, 3779, -90.657986
60, -298.740741, -119.444444, 3780, -90.548322
60, -296.592593, -119.555556, 3781, -90.438657
60, -294.444444, -119.666667, 3782, -90.328993
60, -292.296296, -119.777778, 3783, -90.219329
60, -290.148148, -119.888889, 3784, -90.109664
60, -288.000000, -120.000000, 3785, -90.000000
60, -285.909091, -120.000000, 3786, -90.052597
60, -283.818182, -120.000000, 3787, -90.105194
60, -281.727273, -120.000000, 3788, -90.157791
60, -279.636364, -120.000000, 3789, -90.210388
60, -277.545455, -120.000000, 3790, -90.262985
60, -275.454545, -120.000000, 3791, -90.315582
60, -273.363636, -120.000000, 3792, -90.368179
60, -271.272727, -120.000000, 3793, -90.420776
60, -269.181818, -120.000000, 3794, -90.473374
60, -267.090909, -120.000000, 3795, -90.525971
60, -265.000000, -120.000000, 3796, -90.578568
60, -262.909091, -120.000000, 3797, -90.631165
60, -260.818182, -120.000000, 3798, -90.683762
60, -258.727273, -120.000000, 3799, -90.736359
60, -256.636364, -120.000000, 3800, -90.788956
60, -254.545455, -120.000000, 3801, -90.841553
60, -252.454545, -120.000000, 3802, -90.894150
60, -250.363636, -120.000000, 3803, -90.946747
60, -248.272727, -120.000000, 3804, -90.999344
60, -246.181818, -120.000000, 3805, -91.051941
60, -244.090909, -120.000000, 3806, -91.104538
60, -242.000000, -120.000000, 3807, -91.157135
60, -239.909091, -120.000000, 3808, -91.209732
60, -237.818182, -120.000000, 3809, -91.262329
60, -235.727273, -120.000000, 3810, -91.314927
60, -233.636364, -120.000000, 3811, -91.367524
60, -231.545455, -120.000000, 3812, -91.420121
60, -229.454545, -120.000000, 3813, -91.472718
60, -227.363636, -120.000000, 3814, -91.525315
60, -225.272727, -120.000000, 3815, -91.577912
60, -223.181818, -120.000000, 3816, -91.630509
60, -221.090909, -120.000000, 3817, -91.683106
60, -219.000000, -120.000000, 3818, -91.735703
60, -216.870968, -120.064516, 3819, -91.535611
60, -214.741935, -120.129032, 3820, -91.335519
60, -212.612903, -120.193548, 3821, -91.135426
60, -210.483871, -120.258065, 3822, -90.935334
60, -208.354839, -120.322581, 3823, -90.735242
60, -206.225806, -120.387097, 3824, -90.535150
60, -204.096774, -120.451613, 3825, -90.335058
60, -201.967742, -120.516129, 3826, -90.134965
60, -199.838710, -120.580645, 3827, -89.934873
60, -197.709677, -120.645161, 3828, -89.734781
60, -195.580645, -120.709677, 3829, -89.534689
60, -193.451613, -120.774194, 3830, -89.334597
60, -191.322581, -120.838710, 3831, -89.134504
60, -189.193548, -120.903226, 3832, -88.934412
60, -187.064516, -120.967742, 3833, -88.734320
60, -184.935484, -121.032258, 3834, -88.534228
60, -182.806452, -121.096774, 3835, -88.334136
60, -180.677419, -121.161290, 3836, -88.134044
60, -178.548387, -121.225806, 3837, -87.933951
60, -176.419355, -121.290323, 3838, -87.733859
60, -174.290323, -121.354839, 3839, -87.533767
60, -172.161290, -121.419355, 3840, -87.333675
60, -170.032258, -121.483871, 3841, -87.133583
60, -167.903226, -121.548387, 3842, -86.933490
60, -165.774194, -121.612903, 3843, -86.733398
60, -163.645161, -121.677419, 3844, -86.533306
60, -161.516129, -121.741935, 3845, -86.333214
60, -159.387097, -121.806452, 3846, -86.133122
60, -157.258065, -121.870968, 3847, -85.933029
60, -155.129032, -121.935484, 3848, -85.732937
60, -153.000000, -122.000000, 3849, -85.532845
60, -150.793103, -121.827586, 3850, -85.487133
60, -148.586207, -121.655172, 3851, -85.441422
60, -146.379310, -121.482759, 3852, -85.395710
60, -144.172414, -121.310345, 3853, -85.349998
60, -141.965517, -121.137931, 3854, -85.304287
60, -139.758621, -120.965517, 3855, -85.258575
60, -137.551724, -120.793103, 3856, -85.212863
60, -135.344828, -120.620690, 3857, -85.167152
60, -133.137931, -120.448276, 3858, -85.121440
60, -130.931034, -120.275862, 3859, -85.075728
60, -128.724138, -120.103448, 3860, -85.030017
60, -126.517241, -119.931034, 3861, -84.984305
60, -124.310345, -119.758621, 3862, -84.938593
60, -122.103448, -119.586207, 3863, -84.892882
60, -119.896552, -119.413793, 3864, -84.847170
60, -117.689655, -119.241379, 3865, -84.801459
60, -115.482759, -119.068966, 3866, -84.755747
60, -113.275862, -118.896552, 3867, -84.710035
60, -111.068966, -118.724138, 3868, -84.664324
60, -108.862069, -118.551724, 3869, -84.618612
60, -106.655172, -118.379310, 3870, -84.572900
60, -104.448276, -118.206897, 3871, -84.527189
60, -102.241379, -118.034483, 3872, -84.481477
60, -100.034483, -117.862069, 3873, -84.435765
60, -97.827586, -117.689655, 3874, -84.390054
60, -95.620690, -117.517241, 3875, -84.344342
60, -93.413793, -117.344828, 3876, -84.298630
60, -91.206897, -117.172414, 3877, -84.252919
60, -89.000000, -117.000000, 3878, -84.207207
60, -86.843750, -116.781250, 3879, -84.199354
60, -84.687500, -116.562500, 3880, -84.191501
60, -82.531250, -116.343750, 3881, -84.183648
60, -80.375000, -116.125000, 3882, -84.175795
60, -78.218750, -115.906250, 3883, -84.167942
60, -76.062500, -115.687500, 3884, -84.160089
60, -73.906250, -115.468750, 3885, -84.152236
60, -71.750000, -115.250000, 3886, -84.144383
60, -69.593750, -115.031250, 3887, -84.136530
60, -67.437500, -114.812500, 3888, -84.128677
60, -65.281250, -114.593750, 3889, -84.120824
60, -63.125000, -114.375000, 3890, -84.112971
60, -60.968750, -114.156250, 3891, -84.105118
60, -58.812500, -113.937500, 3892, -84.097265
60, -56.656250, -113.718750, 3893, -84.089412
60, -54.500000, -113.500000, 3894, -84.081558
60, -52.343750, -113.281250, 3895, -84.073705
60, -50.187500, -113.062500, 3896, -84.065852
60, -48.031250, -112.843750, 3897, -84.057999
60, -45.875000, -112.625000, 3898, -84.050146
60, -43.718750, -112.406250, 3899, -84.042293
60, -41.562500, -112.187500, 3900, -84.034440
60, -39.406250, -111.968750, 3901, -84.026587
60, -37.250000, -111.750000, 3902, -84.018734
60, -35.093750, -111.531250, 3903, -84.010881
60, -32.937500, -111.312500, 3904, -84.003028
60, -30.781250, -111.093750, 3905, -83.995175
60, -28.625000, -110.875000, 3906, -83.987322
60, -26.468750, -110.656250, 3907, -83.979469
60, -24.312500, -110.437500, 3908, -83.971616
60, -22.156250, -110.218750, 3909, -83.963763
60, -20.000000, -110.000000, 3910, -83.955910
60, -17.702703, -109.756757, 3911, -84.086321
60, -15.405405, -109.513514, 3912, -84.216733
60, -13.108108, -109.270270, 3913, -84.347144
60, -10.810811, -109.027027, 3914, -84.477555
60, -8.513514, -108.783784, 3915, -84.607966
60, -6.216216, -108.540541, 3916, -84.738378
60, -3.918919, -108.297297, 3917, -84.868789
60, -1.621622, -108.054054, 3918, -84.999200
60, 0.675676, -107.810811, 3919, -85.129612
60, 2.972973, -107.567568, 3920, -85.260023
60, 5.270270, -107.324324, 3921, -85.390434
60, 7.567568, -107.081081, 3922, -85.520846
60, 9.864865, -106.837838, 3923, -85.651257
60, 12.162162, -106.594595, 3924, -85.781668
60, 14.459459, -106.351351, 3925, -85.912079
60, 16.756757, -106.108108, 3926, -86.042491
60, 19.054054, -105.864865, 3927, -86.172902
60, 21.351351, -105.621622, 3928, -86.303313
60, 23.648649, -105.378378, 3929, -86.433725
60, 25.945946, -105.135135, 3930, -86.564136
60, 28.243243, -104.891892, 3931, -86.694547
60, 30.540541, -104.648649, 3932, -86.824959
60, 32.837838, -104.405405, 3933, -86.955370
60, 35.135135, -104.162162, 3934, -87.085781
60, 37.432432, -103.918919, 3935, -87.216192
60, 39.729730, -103.675676, 3936, -87.346604
60, 42.027027, -103.432432, 3937, -87.477015
60, 44.324324, -103.189189, 3938, -87.607426
60, 46.621622, -102.945946, 3939, -87.737838
60, 48.918919, -102.702703, 3940, -87.868249
60, 51.216216, -102.459459, 3941, -87.998660
60, 53.513514, -102.216216, 3942, -88.129072
60, 55.810811, -101.972973, 3943, -88.259483
60, 58.108108, -101.729730, 3944, -88.389894
60, 60.405405, -101.486486, 3945, -88.520305
60, 62.702703, -101.243243, 3946, -88.650717
60, 65.000000, -101.000000, 3947, -88.781128
60, 67.473684, -100.947368, 3948, -88.749081
60, 69.947368, -100.894737, 3949, -88.717035
60, 72.421053, -100.842105, 3950, -88.684988
60, 74.894737, -100.789474, 3951, -88.652941
60, 77.368421, -100.736842, 3952, -88.620895
60, 79.842105, -100.684211, 3953, -88.588848
60, 82.315789, -100.631579, 3954, -88.556801
60, 84.789474, -100.578947, 3955, -88.524755
60, 87.263158, -100.526316, 3956, -88.492708
60, 89.736842, -100.473684, 3957, -88.460661
60, 92.210526, -100.421053, 3958, -88.428614
60, 94.684211, -100.368421, 3959, -88.396568
60, 97.157895, -100.315789, 3960, -88.364521
60, 99.631579, -100.263158, 3961, -88.332474
60, 102.105263, -100.210526, 3962, -88.300428
60, 104.578947, -100.157895, 3963, -88.268381
60, 107.052632, -100.105263, 3964, -88.236334
60, 109.526316, -100.052632, 3965, -88.204288
60, 112.000000, -100.000000, 3966, -88.172241
60, 114.473684, -99.947368, 3967, -88.140194
60, 116.947368, -99.894737, 3968, -88.108148
60, 119.421053, -99.842105, 3969, -88.076101
60, 121.894737, -99.789474, 3970, -88.044054
60, 124.368421, -99.736842, 3971, -88.012008
60, 126.842105, -99.684211, 3972, -87.979961
60, 129.315789, -99.631579, 3973, -87.947914
60, 131.789474, -99.578947, 3974, -87.915868
60, 134.263158, -99.526316, 3975, -87.883821
60, 136.736842, -99.473684, 3976, -87.851774
60, 139.210526, -99.421053, 3977, -87.819727
60, 141.684211, -99.368421, 3978, -87.787681
60, 144.157895, -99.315789, 3979, -87.755634
60, 146.631579, -99.263158, 3980, -87.723587
60, 149.105263, -99.210526, 3981, -87.691541
60, 151.578947, -99.157895, 3982, -87.659494
60, 154.052632, -99.105263, 3983, -87.627447
60, 156.526316, -99.052632, 3984, -87.595401
60, 159.000000, -99.000000, 3985, -87.563354
60, 161.350000, -98.900000, 3986, -87.563354
60, 163.700000, -98.800000, 3987, -87.563354
60, 166.050000, -98.700000, 3988, -87.563354
60, 168.400000, -98.600000, 3989, -87.563354
60, 170.750000, -98.500000, 3990, -87.563354
60, 173.100000, -98.400000, 3991, -87.563354
60, 175.450000, -98.300000, 3992, -87.563354
60, 177.800000, -98.200000, 3993, -87.563354
60, 180.150000, -98.100000, 3994, -87.563354
60, 182.500000, -98.000000, 3995, -87.563354
60, 184.850000, -97.900000, 3996, -87.563354
60, 187.200000, -97.800000, 3997, -87.563354
60, 189.550000, -97.700000, 3998, -87.563354
60, 191.900000, -97.600000, 3999, -87.563354
60, 194.250000, -97.500000, 4000, -87.563354
60, 196.600000, -97.400000, 4001, -87.563354
60, 198.950000, -97.300000, 4002, -87.563354
60, 201.300000, -97.200000, 4003, -87.563354
60, 203.650000, -97.100000, 4004, -87.563354
60, 206.000000, -97.000000, 4005, -87.563354
60, 208.350000, -96.900000, 4006, -87.563354
60, 210.700000, -96.800000, 4007, -87.563354
60, 213.050000, -96.700000, 4008, -87.563354
60, 215.400000, -96.600000, 4009, -87.563354
60, 217.750000, -96.500000, 4010, -87.563354
60, 220.100000, -96.400000, 4011, -87.563354
60, 222.450000, -96.300000, 4012, -87.563354
60, 224.800000, -96.200000, 4013, -87.563354
60, 227.150000, -96.100000, 4014, -87.563354
60, 229.500000, -96.000000, 4015, -87.563354
60, 231.850000, -95.900000, 4016, -87.563354
60, 234.200000, -95.800000, 4017, -87.563354
60, 236.550000, -95.700000, 4018, -87.563354
60, 238.900000, -95.600000, 4019, -87.563354
60, 241.250000, -95.500000, 4020, -87.563354
60, 243.600000, -95.400000, 4021, -87.563354
60, 245.950000, -95.300000, 4022, -87.563354
60, 248.300000, -95.200000, 4023, -87.563354
60, 250.650000, -95.100000, 4024, -87.563354
60, 253.000000, -95.000000, 4025, -87.563354
60, 255.350000, -94.900000, 4026, -87.563354
60, 257.700000, -94.800000, 4027, -87.563354
60, 260.050000, -94.700000, 4028, -87.563354
60, 262.400000, -94.600000, 4029, -87.563354
60, 264.750000, -94.500000, 4030, -87.563354
60, 267.100000, -94.400000, 4031, -87.563354
60, 269.450000, -94.300000, 4032, -87.563354
60, 271.800000, -94.200000, 4033, -87.563354
60, 274.150000, -94.100000, 4034, -87.563354
60, 276.500000, -94.000000, 4035, -87.563354
60, 278.850000, -93.900000, 4036, -87.563354
60, 281.200000, -93.800000, 4037, -87.563354
60, 283.550000, -93.700000, 4038, -87.563354
60, 285.900000, -93.600000, 4039, -87.563354
60, 288.250000, -93.500000, 4040, -87.563354
60, 290.600000, -93.400000, 4041, -87.563354
60, 292.950000, -93.300000, 4042, -87.563354
60, 295.300000, -93.200000, 4043, -87.563354
60, 297.650000, -93.100000, 4044, -87.563354
60, 300.000000, -93.000000, 4045, -87.563354
60, 302.350000, -92.900000, 4046, -87.563354
60, 304.700000, -92.800000, 4047, -87.563354
60, 307.050000, -92.700000, 4048, -87.563354
60, 309.400000, -92.600000, 4049, -87.563354
60, 311.750000, -92.500000, 4050, -87.563354
60, 314.100000, -92.400000, 4051, -87.563354
60, 316.450000, -92.300000, 4052, -87.563354
60, 318.800000, -92.200000, 4053, -87.563354
60, 321.150000, -92.100000, 4054, -87.563354
60, 323.500000, -92.000000, 4055, -87.563354
60, 325.850000, -91.900000, 4056, -87.563354
60, 328.200000, -91.800000, 4057, -87.563354
60, 330.550000, -91.700000, 4058, -87.563354
60, 332.900000, -91.600000, 4059, -87.563354
60, 335.250000, -91.500000, 4060, -87.563354
60, 337.600000, -91.400000, 4061, -87.563354
60, 339.950000, -91.300000, 4062, -87.563354
60, 342.300000, -91.200000, 4063, -87.563354
60, 344.650000, -91.100000, 4064, -87.563354
60, 347.000000, -91.000000, 4065, -87.563354
61, -346.000000, -139.000000, 3763, -93.521454
61, -343.758621, -139.137931, 3764, -93.526500
61, -341.517241, -139.275862, 3765, -93.531546
61, -339.275862, -139.413793, 3766, -93.536592
61, -337.034483, -139.551724, 3767, -93.541638
61, -334.793103, -139.689655, 3768, -93.546684
61, -332.551724, -139.827586, 3769, -93.551730
61, -330.310345, -139.965517, 3770, -93.556776
61, -328.068966, -140.103448, 3771, -93.561821
61, -325.827586, -140.241379, 3772, -93.566867
61, -323.586207, -140.379310, 3773, -93.571913
61, -321.344828, -140.517241, 3774, -93.576959
61, -319.103448, -140.655172, 3775, -93.582005
61, -316.862069, -140.793103, 3776, -93.587051
61, -314.620690, -140.931034, 3777, -93.592097
61, -312.379310, -141.068966, 3778, -93.597143
61, -310.137931, -141.206897, 3779, -93.602189
61, -307.896552, -141.344828, 3780, -93.607235
61, -305.655172, -141.482759, 3781, -93.612281
61, -303.413793, -141.620690, 3782, -93.617327
61, -301.172414, -141.758621, 3783, -93.622373
61, -298.931034, -141.896552, 3784, -93.627419
61, -296.689655, -142.034483, 3785, -93.632464
61, -294.448276, -142.172414, 3786, -93.637510
61, -292.206897, -142.310345, 3787, -93.642556
61, -289.965517, -142.448276, 3788, -93.647602
61, -287.724138, -142.586207, 3789, -93.652648
61, -285.482759, -142.724138, 3790, -93.657694
61, -283.241379, -142.862069, 3791, -93.662740
61, -281.000000, -143.000000, 3792, -93.667786
61, -278.947368, -143.131579, 3793, -93.588595
61, -276.894737, -143.263158, 3794, -93.509405
61, -274.842105, -143.394737, 3795, -93.430214
61, -272.789474, -143.526316, 3796, -93.351024
61, -270.736842, -143.657895, 3797, -93.271833
61, -268.684211, -143.789474, 3798, -93.192643
61, -266.631579, -143.921053, 3799, -93.113452
61, -264.578947, -144.052632, 3800, -93.034262
61, -262.526316, -144.184211, 3801, -92.955071
61, -260.473684, -144.315789, 3802, -92.875881
61, -258.421053, -144.447368, 3803, -92.796690
61, -256.368421, -144.578947, 3804, -92.717500
61, -254.315789, -144.710526, 3805, -92.638309
61, -252.263158, -144.842105, 3806, -92.559119
61, -250.210526, -144.973684, 3807, -92.479928
61, -248.157895, -145.105263, 3808, -92.400738
61, -246.105263, -145.236842, 3809, -92.321547
61, -244.052632, -145.368421, 3810, -92.242357
61, -242.000000, -145.500000, 3811, -92.163166
61, -239.947368, -145.631579, 3812, -92.083975
61, -237.894737, -145.763158, 3813, -92.004785
61, -235.842105, -145.894737, 3814, -91.925594
61, -233.789474, -146.026316, 3815, -91.846404
61, -231.736842, -146.157895, 3816, -91.767213
61, -229.684211, -146.289474, 3817, -91.688023
61, -227.631579, -146.421053, 3818, -91.608832
61, -225.578947, -146.552632, 3819, -91.529642
61, -223.526316, -146.684211, 3820, -91.450451
61, -221.473684, -146.815789, 3821, -91.371261
61, -219.421053, -146.947368, 3822, -91.292070
61, -217.368421, -147.078947, 3823, -91.212880
61, -215.315789, -147.210526, 3824, -91.133689
61, -213.263158, -147.342105, 3825, -91.054499
61, -211.210526, -147.473684, 3826, -90.975308
61, -209.157895, -147.605263, 3827, -90.896118
61, -207.105263, -147.736842, 3828, -90.816927
61, -205.052632, -147.868421, 3829, -90.737737
61, -203.000000, -148.000000, 3830, -90.658546
61, -200.825000, -148.025000, 3831, -90.459107
61, -198.650000, -148.050000, 3832, -90.259668
61, -196.475000, -148.075000, 3833, -90.060229
61, -194.300000, -148.100000, 3834, -89.860790
61, -192.125000, -148.125000, 3835, -89.661351
61, -189.950000, -148.150000, 3836, -89.461912
61, -187.775000, -148.175000, 3837, -89.262473
61, -185.600000, -148.200000, 3838, -89.063034
61, -183.425000, -148.225000, 3839, -88.863595
61, -181.250000, -148.250000, 3840, -88.664155
61, -179.075000, -148.275000, 3841, -88.464716
61, -176.900000, -148.300000, 3842, -88.265277
61, -174.725000, -148.325000, 3843, -88.065838
61, -172.550000, -148.350000, 3844, -87.866399
61, -170.375000, -148.375000, 3845, -87.666960
61, -168.200000, -148.400000, 3846, -87.467521
61, -166.025000, -148.425000, 3847, -87.268082
61, -163.850000, -148.450000, 3848, -87.068643
61, -161.675000, -148.475000, 3849, -86.869204
61, -159.500000, -148.500000, 3850, -86.669765
61, -157.325000, -148.525000, 3851, -86.470326
61, -155.150000, -148.550000, 3852, -86.270887
61, -152.975000, -148.575000, 3853, -86.071448
61, -150.800000, -148.600000, 3854, -85.872009
61, -148.625000, -148.625000, 3855, -85.672570
61, -146.450000, -148.650000, 3856, -85.473131
61, -144.275000, -148.675000, 3857, -85.273692
61, -142.100000, -148.700000, 3858, -85.074253
61, -139.925000, -148.725000, 3859, -84.874814
61, -137.750000, -148.750000, 3860, -84.675375
61, -135.575000, -148.775000, 3861, -84.475935
61, -133.400000, -148.800000, 3862, -84.276496
61, -131.225000, -148.825000, 3863, -84.077057
61, -129.050000, -148.850000, 3864, -83.877618
61, -126.875000, -148.875000, 3865, -83.678179
61, -124.700000, -148.900000, 3866, -83.478740
61, -122.525000, -148.925000, 3867, -83.279301
61, -120.350000, -148.950000, 3868, -83.079862
61, -118.175000, -148.975000, 3869, -82.880423
61, -116.000000, -149.000000, 3870, -82.680984
61, -113.862745, -148.725490, 3871, -82.786426
61, -111.725490, -148.450980, 3872, -82.891868
61, -109.588235, -148.176471, 3873, -82.997309
61, -107.450980, -147.901961, 3874, -83.102751
61, -105.313725, -147.627451, 3875, -83.208193
61, -103.176471, -147.352941, 3876, -83.313635
61, -101.039216, -147.078431, 3877, -83.419077
61, -98.901961, -146.803922, 3878, -83.524519
61, -96.764706, -146.529412, 3879, -83.629960
61, -94.627451, -146.254902, 3880, -83.735402
61, -92.490196, -145.980392, 3881, -83.840844
61, -90.352941, -145.705882, 3882, -83.946286
61, -88.215686, -145.431373, 3883, -84.051728
61, -86.078431, -145.156863, 3884, -84.157170
61, -83.941176, -144.882353, 3885, -84.262611
61, -81.803922, -144.607843, 3886, -84.368053
61, -79.666667, -144.333333, 3887, -84.473495
61, -77.529412, -144.058824, 3888, -84.578937
61, -75.392157, -143.784314, 3889, -84.684379
61, -73.254902, -143.509804, 3890, -84.789820
61, -71.117647, -143.235294, 3891, -84.895262
61, -68.980392, -142.960784, 3892, -85.000704
61, -66.843137, -142.686275, 3893, -85.106146
61, -64.705882, -142.411765, 3894, -85.211588
61, -62.568627, -142.137255, 3895, -85.317030
61, -60.431373, -141.862745, 3896, -85.422471
61, -58.294118, -141.588235, 3897, -85.527913
61, -56.156863, -141.313725, 3898, -85.633355
61, -54.019608, -141.039216, 3899, -85.738797
61, -51.882353, -140.764706, 3900, -85.844239
61, -49.745098, -140.490196, 3901, -85.949681
61, -47.607843, -140.215686, 3902, -86.055122
61, -45.470588, -139.941176, 3903, -86.160564
61, -43.333333, -139.666667, 3904, -86.266006
61, -41.196078, -139.392157, 3905, -86.371448
61, -39.058824, -139.117647, 3906, -86.476890
61, -36.921569, -138.843137, 3907, -86.582331
61, -34.784314, -138.568627, 3908, -86.687773
61, -32.647059, -138.294118, 3909, -86.793215
61, -30.509804, -138.019608, 3910, -86.898657
61, -28.372549, -137.745098, 3911, -87.004099
61, -26.235294, -137.470588, 3912, -87.109541
61, -24.098039, -137.196078, 3913, -87.214982
61, -21.960784, -136.921569, 3914, -87.320424
61, -19.823529, -136.647059, 3915, -87.425866
61, -17.686275, -136.372549, 3916, -87.531308
61, -15.549020, -136.098039, 3917, -87.636750
61, -13.411765, -135.823529, 3918, -87.742192
61, -11.274510, -135.549020, 3919, -87.847633
61, -9.137255, -135.274510, 3920, -87.953075
61, -7.000000, -135.000000, 3921, -88.058517
61, -4.591837, -134.918367, 3922, -88.076686
61, -2.183673, -134.836735, 3923, -88.094856
61, 0.224490, -134.755102, 3924, -88.113025
61, 2.632653, -134.673469, 3925, -88.131195
61, 5.040816, -134.591837, 3926, -88.149364
61, 7.448980, -134.510204, 3927, -88.167534
61, 9.857143, -134.428571, 3928, -88.185703
61, 12.265306, -134.346939, 3929, -88.203873
61, 14.673469, -134.265306, 3930, -88.222042
61, 17.081633, -134.183673, 3931, -88.240212
61, 19.489796, -134.102041, 3932, -88.258381
61, 21.897959, -134.020408, 3933, -88.276551
61, 24.306122, -133.938776, 3934, -88.294720
61, 26.714286, -133.857143, 3935, -88.312890
61, 29.122449, -133.775510, 3936, -88.331059
61, 31.530612, -133.693878, 3937, -88.349229
61, 33.938776, -133.612245, 3938, -88.367398
61, 36.346939, -133.530612, 3939, -88.385568
61, 38.755102, -133.448980, 3940, -88.403737
61, 41.163265, -133.367347, 3941, -88.421907
61, 43.571429, -133.285714, 3942, -88.440076
61, 45.979592, -133.204082, 3943, -88.458246
61, 48.387755, -133.122449, 3944, -88.476415
61, 50.795918, -133.040816, 3945, -88.494585
61, 53.204082, -132.959184, 3946, -88.512754
61, 55.612245, -132.877551, 3947, -88.530924
61, 58.020408, -132.795918, 3948, -88.549093
61, 60.428571, -132.714286, 3949, -88.567263
61, 62.836735, -132.632653, 3950, -88.585432
61, 65.244898, -132.551020, 3951, -88.603602
61, 67.653061, -132.469388, 3952, -88.621771
61, 70.061224, -132.387755, 3953, -88.639941
61, 72.469388, -132.306122, 3954, -88.658110
61, 74.877551, -132.224490, 3955, -88.676280
61, 77.285714, -132.142857, 3956, -88.694449
61, 79.693878, -132.061224, 3957, -88.712619
61, 82.102041, -131.979592, 3958, -88.730788
61, 84.510204, -131.897959, 3959, -88.748958
61, 86.918367, -131.816327, 3960, -88.767127
61, 89.326531, -131.734694, 3961, -88.785297
61, 91.734694, -131.653061, 3962, -88.803466
61, 94.142857, -131.571429, 3963, -88.821636
61, 96.551020, -131.489796, 3964, -88.839805
61, 98.959184, -131.408163, 3965, -88.857975
61, 101.367347, -131.326531, 3966, -88.876144
61, 103.775510, -131.244898, 3967, -88.894314
61, 106.183673, -131.163265, 3968, -88.912483
61, 108.591837, -131.081633, 3969, -88.930653
61, 111.000000, -131.000000, 3970, -88.948822
61, 113.477273, -130.954545, 3971, -88.913112
61, 115.954545, -130.909091, 3972, -88.877403
61, 118.431818, -130.863636, 3973, -88.841693
61, 120.909091, -130.818182, 3974, -88.805984
61, 123.386364, -130.772727, 3975, -88.770274
61, 125.863636, -130.727273, 3976, -88.734565
61, 128.340909, -130.681818, 3977, -88.698855
61, 130.818182, -130.636364, 3978, -88.663146
61, 133.295455, -130.590909, 3979, -88.627436
61, 135.772727, -130.545455, 3980, -88.591727
61, 138.250000, -130.500000, 3981, -88.556017
61, 140.727273, -130.454545, 3982, -88.520307
61, 143.204545, -130.409091, 3983, -88.484598
61, 145.681818, -130.363636, 3984, -88.448888
61, 148.159091, -130.318182, 3985, -88.413179
61, 150.636364, -130.272727, 3986, -88.377469
61, 153.113636, -130.227273, 3987, -88.341760
61, 155.590909, -130.181818, 3988, -88.306050
61, 158.068182, -130.136364, 3989, -88.270341
61, 160.545455, -130.090909, 3990, -88.234631
61, 163.022727, -130.045455, 3991, -88.198922
61, 165.500000, -130.000000, 3992, -88.163212
61, 167.977273, -129.954545, 3993, -88.127502
61, 170.454545, -129.909091, 3994, -88.091793
61, 172.931818, -129.863636, 3995, -88.056083
61, 175.409091, -129.818182, 3996, -88.020374
61, 177.886364, -129.772727, 3997, -87.984664
61, 180.363636, -129.727273, 3998, -87.948955
61, 182.840909, -129.681818, 3999, -87.913245
61, 185.318182, -129.636364, 4000, -87.877536
61, 187.795455, -129.590909, 4001, -87.841826
61, 190.272727, -129.545455, 4002, -87.806117
61, 192.750000, -129.500000, 4003, -87.770407
61, 195.227273, -129.454545, 4004, -87.734697
61, 197.704545, -129.409091, 4005, -87.698988
61, 200.181818, -129.363636, 4006, -87.663278
61, 202.659091, -129.318182, 4007, -87.627569
61, 205.136364, -129.272727, 4008, -87.591859
61, 207.613636, -129.227273, 4009, -87.556150
61, 210.090909, -129.181818, 4010, -87.520440
61, 212.568182, -129.136364, 4011, -87.484731
61, 215.045455, -129.090909, 4012, -87.449021
61, 217.522727, -129.045455, 4013, -87.413312
61, 220.000000, -129.000000, 4014, -87.377602
61, 222.425926, -128.888889, 4015, -87.377602
61, 224.851852, -128.777778, 4016, -87.377602
61, 227.277778, -128.666667, 4017, -87.377602
61, 229.703704, -128.555556, 4018, -87.377602
61, 232.129630, -128.444444, 4019, -87.377602
61, 234.555556, -128.333333, 4020, -87.377602
61, 236.981481, -128.222222, 4021, -87.377602
61, 239.407407, -128.111111, 4022, -87.377602
61, 241.833333, -128.000000, 4023, -87.377602
61, 244.259259, -127.888889, 4024, -87.377602
61, 246.685185, -127.777778, 4025, -87.377602
61, 249.111111, -127.666667, 4026, -87.377602
61, 251.537037, -127.555556, 4027, -87.377602
61, 253.962963, -127.444444, 4028, -87.377602
61, 256.388889, -127.333333, 4029, -87.377602
61, 258.814815, -127.222222, 4030, -87.377602
61, 261.240741, -127.111111, 4031, -87.377602
61, 263.666667, -127.000000, 4032, -87.377602
61, 266.092593, -126.888889, 4033, -87.377602
61, 268.518519, -126.777778, 4034, -87.377602
61, 270.944444, -126.666667, 4035, -87.377602
61, 273.370370, -126.555556, 4036, -87.377602
61, 275.796296, -126.444444, 4037, -87.377602
61, 278.222222, -126.333333, 4038, -87.377602
61, 280.648148, -126.222222, 4039, -87.377602
61, 283.074074, -126.111111, 4040, -87.377602
61, 285.500000, -126.000000, 4041, -87.377602
61, 287.925926, -125.888889, 4042, -87.377602
61, 290.351852, -125.777778, 4043, -87.377602
61, 292.777778, -125.666667, 4044, -87.377602
61, 295.203704, -125.555556, 4045, -87.377602
61, 297.629630, -125.444444, 4046, -87.377602
61, 300.055556, -125.333333, 4047, -87.377602
61, 302.481481, -125.222222, 4048, -87.377602
61, 304.907407, -125.111111, 4049, -87.377602
61, 307.333333, -125.000000, 4050, -87.377602
